date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1992-01-01,5.32,5.44,5.25,5.26,13278.0,,,
1992-01-02,5.4,5.4,5.13,5.21,20771.0,,,
1992-01-03,5.37,5.5,5.3,5.44,31695.0,,,
1992-01-04,5.58,5.58,5.4,5.44,29453.0,,,
1992-01-07,5.36,5.6,5.36,5.56,41156.0,,,
1992-01-08,5.56,5.64,5.41,5.44,29513.0,,,
1992-01-09,5.4,5.5,5.37,5.39,18174.0,,,
1992-01-10,5.4,5.49,5.36,5.4,14904.0,,,
1992-01-11,5.43,5.46,5.36,5.4,25532.0,,,
1992-01-14,5.58,5.81,5.58,5.65,70494.0,,,
1992-01-15,5.5,5.75,5.5,5.67,37502.0,,,
1992-01-16,5.74,5.74,5.62,5.67,36391.0,,,
1992-01-17,5.6,5.76,5.6,5.73,45486.0,,,
1992-01-18,5.65,5.73,5.65,5.7,19944.0,,,
1992-01-21,5.84,5.85,5.73,5.8,44141.0,,,
1992-01-22,5.82,5.85,5.75,5.81,31250.0,,,
1992-01-23,5.9,5.98,5.78,5.87,41654.0,,,
1992-01-24,5.9,6.16,5.9,6.02,81877.0,,,
1992-01-25,6.2,6.2,5.95,6.09,58814.0,,,
1992-01-28,6.22,6.22,5.96,6.0,29684.0,,,
1992-01-29,6.16,6.16,5.92,5.94,13973.0,,,
1992-01-30,5.84,5.99,5.84,5.87,28367.0,,,
1992-01-31,5.9,5.99,5.85,5.87,9303.0,,,
1992-02-01,5.82,5.97,5.79,5.81,32791.0,,,
1992-02-04,6.06,6.38,5.82,6.2,144031.0,,,
1992-02-05,6.28,6.5,6.2,6.35,110068.0,,,
1992-02-06,6.54,6.95,6.33,6.73,241157.0,,,
1992-02-07,7.0,7.0,6.34,6.4,136270.0,,,
1992-02-08,6.6,6.61,6.32,6.56,91147.0,,,
1992-02-11,6.7,7.4,6.7,7.04,195699.0,,,
1992-02-12,7.46,7.6,7.06,7.22,232902.0,,,
1992-02-13,7.78,7.78,6.72,7.21,107101.0,,,
1992-02-14,7.4,7.56,7.21,7.43,134984.0,,,
1992-02-15,8.0,8.0,7.4,7.72,255062.0,,,
1992-02-18,8.68,9.27,8.02,8.31,590614.0,,,
1992-02-19,9.1,9.1,7.62,7.7,288959.0,,,
1992-02-20,7.8,8.0,7.62,7.91,194063.0,,,
1992-02-21,8.0,8.8,7.86,8.54,637280.0,,,
1992-02-22,8.8,8.87,8.4,8.77,512356.0,,,
1992-02-25,9.4,9.4,8.44,8.91,353458.0,,,
1992-02-26,9.08,9.17,8.35,8.43,207816.0,,,
1992-02-27,8.53,8.66,8.0,8.08,171139.0,,,
1992-02-28,8.15,8.6,7.26,7.48,420607.0,,,
1992-02-29,7.4,8.1,7.4,7.98,218995.0,,,
1992-03-03,8.38,8.39,7.86,7.95,110730.0,,,
1992-03-04,7.82,8.18,7.82,8.03,92018.0,,,
1992-03-05,8.18,8.44,7.92,8.04,201720.0,,,
1992-03-06,8.39,8.39,8.07,8.18,91176.0,,,
1992-03-07,8.11,8.2,8.0,8.09,87852.0,,,
1992-03-10,8.0,8.28,7.77,7.8,58654.0,,,
1992-03-11,7.8,7.83,7.53,7.57,40354.0,,,
1992-03-12,7.25,7.7,7.25,7.6,35243.0,,,
1992-03-13,7.66,7.97,7.66,7.8,83906.0,,,
1992-03-14,8.16,8.16,7.78,8.0,50208.0,,,
1992-03-17,8.18,8.34,7.8,7.82,48192.0,,,
1992-03-18,7.81,7.97,7.57,7.61,39357.0,,,
1992-03-19,7.77,7.77,7.36,7.41,75420.0,,,
1992-03-20,7.59,7.67,7.53,7.57,56578.0,,,
1992-03-21,7.44,7.6,7.4,7.42,36973.0,,,
1992-03-25,7.39,7.96,7.38,7.79,59785.0,,,
1992-03-26,7.98,8.2,7.7,7.74,67245.0,,,
1992-03-27,7.79,8.0,7.65,7.97,71968.0,,,
1992-03-31,8.15,8.4,8.1,8.14,156994.0,,,
1992-04-01,8.2,8.36,7.97,8.01,110872.0,,,
1992-04-02,8.2,8.2,7.66,7.73,55025.0,,,
1992-04-03,8.18,8.18,7.8,7.96,72126.0,,,
1992-04-04,7.94,8.1,7.9,8.06,71094.0,,,
1992-04-07,8.25,8.25,7.92,8.03,79594.0,,,
1992-04-08,8.14,8.14,7.76,7.82,49038.0,,,
1992-04-09,7.98,7.98,7.7,7.71,22806.0,,,
1992-04-10,7.72,7.75,7.47,7.63,82178.0,,,
1992-04-11,7.6,7.79,7.49,7.54,66956.0,,,
1992-04-14,7.72,7.79,7.51,7.6,48345.0,,,
1992-04-15,7.79,7.79,7.43,7.51,27144.0,,,
1992-04-16,7.6,7.75,7.5,7.52,33670.0,,,
1992-04-17,7.5,7.66,7.5,7.57,26152.0,,,
1992-04-18,7.58,7.68,7.5,7.52,47511.0,,,
1992-04-21,7.5,7.58,7.2,7.32,55718.0,,,
1992-04-22,7.33,7.5,7.17,7.37,32107.0,,,
1992-04-23,7.33,7.49,7.32,7.38,24332.0,,,
1992-04-24,7.57,7.59,7.37,7.43,42518.0,,,
1992-04-25,7.44,7.61,7.32,7.37,32833.0,,,
1992-04-28,7.46,7.5,7.31,7.34,39825.0,,,
1992-04-29,7.31,7.44,7.29,7.34,35900.0,,,
1992-05-01,7.56,8.04,7.53,7.92,342361.0,,,
1992-05-02,8.34,8.34,8.0,8.12,442512.0,,,
1992-05-05,8.19,8.39,8.12,8.33,237158.0,,,
1992-05-06,8.2,8.38,8.02,8.05,99634.0,,,
1992-05-07,8.29,8.29,8.02,8.07,119225.0,,,
1992-05-08,8.28,8.28,7.93,8.02,68506.0,,,
1992-05-09,8.3,8.3,7.95,8.02,85866.0,,,
1992-05-12,8.2,8.24,7.61,8.2,101062.0,,,
1992-05-13,8.22,8.35,8.07,8.11,86891.0,,,
1992-05-14,8.26,8.26,7.82,7.86,52491.0,,,
1992-05-15,8.14,8.14,7.78,7.81,64135.0,,,
1992-05-16,7.94,7.94,7.54,7.72,55486.0,,,
1992-05-19,7.64,7.7,7.12,7.2,99729.0,,,
1992-05-20,7.3,7.3,6.6,6.63,97420.0,,,
1992-05-21,6.55,6.9,6.45,6.76,89873.0,,,
1992-05-22,6.89,7.2,6.82,7.01,49832.0,,,
1992-05-23,7.34,7.5,7.14,7.43,69336.0,,,
1992-05-26,7.54,7.64,7.25,7.41,32583.0,,,
1992-05-27,7.4,7.43,7.12,7.16,40839.0,,,
1992-05-28,7.48,7.48,7.05,7.18,30471.0,,,
1992-05-29,7.33,7.38,7.2,7.23,23420.0,,,
1992-05-30,7.32,7.32,7.06,7.11,19230.0,,,
1992-06-02,7.7,7.7,7.2,7.36,26115.0,,,
1992-06-03,7.5,7.5,7.32,7.41,32048.0,,,
1992-06-04,6.78,7.6,6.78,7.59,43696.0,,,
1992-06-05,7.85,7.85,7.51,7.58,28976.0,,,
1992-06-06,7.6,7.6,7.42,7.51,46120.0,,,
1992-06-09,7.65,7.72,7.5,7.52,43846.0,,,
1992-06-10,8.0,8.0,7.6,7.65,57686.0,,,
1992-06-11,7.7,8.1,7.67,8.0,145953.0,,,
1992-06-12,9.4,9.4,8.1,8.29,285986.0,,,
