date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1993-09-04,10.48,10.58,10.42,10.48,118986.0,,,
1993-09-07,10.53,10.62,10.19,10.27,259906.0,,,
1993-09-08,10.5,10.71,10.35,10.43,266362.0,,,
1993-09-09,10.49,10.5,10.22,10.3,111963.0,,,
1993-09-10,10.33,10.46,10.08,10.13,170721.0,,,
1993-09-11,10.33,10.33,10.0,10.03,189425.0,,,
1993-09-14,9.5,10.33,8.75,8.88,1364880.0,,,
1993-09-15,9.17,9.72,9.02,9.56,478224.0,,,
1993-09-16,9.73,9.92,9.5,9.58,257887.0,,,
1993-09-17,9.6,9.73,9.6,9.63,158750.0,,,
1993-09-18,9.68,9.98,9.52,9.8,269237.0,,,
1993-09-21,9.93,10.08,9.62,9.63,155316.0,,,
1993-09-22,9.65,9.98,9.62,9.91,253494.0,,,
1993-09-23,9.95,9.96,9.68,9.93,109926.0,,,
1993-09-24,9.55,10.17,9.55,9.93,161912.0,,,
1993-09-25,9.98,10.12,9.83,10.05,137744.0,,,
1993-09-28,10.16,10.17,9.87,9.93,101874.0,,,
1993-09-29,10.11,10.25,9.98,10.21,143643.0,,,
1993-09-30,10.33,10.33,10.17,10.18,116228.0,,,
1993-10-02,10.18,10.28,10.14,10.22,162303.0,,,
1993-10-05,10.33,10.33,10.1,10.16,222523.0,,,
1993-10-06,10.27,10.33,10.0,10.03,133671.0,,,
1993-10-07,10.05,10.1,9.83,9.9,75272.0,,,
1993-10-08,9.98,10.02,9.8,9.91,216379.0,,,
1993-10-09,9.97,10.15,9.68,9.86,242658.0,,,
1993-10-12,9.96,10.0,9.84,9.96,140086.0,,,
1993-10-13,10.07,10.65,9.78,10.27,595407.0,,,
1993-10-14,10.32,10.48,10.17,10.37,331136.0,,,
1993-10-15,10.45,10.5,10.19,10.31,192153.0,,,
1993-10-16,10.38,10.42,10.04,10.28,134416.0,,,
1993-10-19,10.38,10.67,10.21,10.27,273912.0,,,
1993-10-20,10.33,10.33,9.95,10.03,188895.0,,,
1993-10-21,10.3,10.67,10.18,10.53,492170.0,,,
