date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1993-12-25,18.4,39.94,18.4,23.88,19844945.0,,,
1993-12-28,24.87,28.66,24.02,28.6,15202564.0,,,
1993-12-29,29.05,33.0,29.05,30.18,20250790.0,,,
1993-12-30,30.54,31.86,29.02,29.61,13018852.0,,,
1993-12-31,30.4,30.78,29.44,30.13,7461782.0,,,
1994-01-01,30.38,30.48,29.41,29.63,5213083.0,,,
1994-01-04,29.76,29.93,27.42,27.55,7137219.0,,,
1994-01-05,27.74,27.74,24.43,24.78,8901377.0,,,
1994-01-06,25.0,26.44,24.0,25.81,11126409.0,,,
1994-01-07,26.34,26.87,26.1,26.54,4199049.0,,,
1994-01-08,27.0,27.54,25.62,25.76,4151502.0,,,
1994-01-11,25.92,25.94,25.01,25.21,3100098.0,,,
1994-01-12,25.25,25.68,24.6,24.73,2640549.0,,,
1994-01-13,24.82,25.27,24.62,24.72,1494830.0,,,
1994-01-14,24.96,25.56,24.5,24.69,2884915.0,,,
1994-01-15,24.78,24.8,22.84,22.96,2566511.0,,,
1994-01-18,23.18,23.27,21.62,22.55,3025347.0,,,
1994-01-19,22.76,23.8,22.1,22.29,2820082.0,,,
1994-01-20,22.4,22.4,19.63,19.99,3545920.0,,,
1994-01-21,20.02,20.76,19.34,19.7,3504049.0,,,
1994-01-22,20.02,21.47,19.7,21.06,2832728.0,,,
1994-01-26,21.6,22.0,21.04,21.88,1862064.0,,,
1994-01-27,22.05,22.13,20.68,20.9,1649050.0,,,
1994-01-28,21.0,21.0,20.4,20.54,1198830.0,,,
1994-01-29,20.66,20.74,19.8,19.94,1055851.0,,,
1994-02-02,20.14,20.14,18.15,18.34,1619599.0,,,
1994-02-03,18.4,18.56,17.72,17.91,3351635.0,,,
1994-02-04,18.0,19.11,17.91,18.14,3912520.0,,,
1994-02-05,18.25,18.44,18.04,18.32,1639174.0,,,
1994-02-08,18.48,18.6,18.3,18.5,1215269.0,,,
1994-02-09,18.62,19.26,18.55,18.89,2711265.0,,,
1994-02-10,19.06,19.1,18.62,18.8,1007016.0,,,
1994-02-11,18.98,20.35,18.74,19.96,5896304.0,,,
1994-02-12,20.2,20.85,19.86,20.57,4495119.0,,,
1994-02-15,20.67,21.1,20.33,20.54,2770236.0,,,
1994-02-16,20.7,20.7,20.12,20.22,1297252.0,,,
1994-02-17,20.4,20.66,19.94,20.05,1520942.0,,,
1994-02-18,20.13,20.33,19.31,19.37,1692186.0,,,
1994-02-19,19.2,19.31,18.8,19.05,1610142.0,,,
1994-02-22,19.2,19.28,18.38,18.45,886337.0,,,
1994-02-23,18.4,18.5,18.11,18.37,1130600.0,,,
1994-02-24,18.48,18.7,18.0,18.11,812035.0,,,
1994-02-25,18.4,18.48,17.95,18.04,737425.0,,,
1994-02-26,18.1,18.29,17.75,18.01,769623.0,,,
1994-03-01,18.36,18.36,18.0,18.15,576925.0,,,
1994-03-03,18.36,19.06,18.11,18.71,1914145.0,,,
1994-03-04,18.8,19.18,18.27,18.36,1543911.0,,,
1994-03-05,18.42,18.92,18.35,18.73,982384.0,,,
1994-03-08,18.7,19.47,18.7,19.26,1816987.0,,,
1994-03-09,19.3,19.35,18.51,18.63,1023264.0,,,
1994-03-10,18.6,18.89,18.5,18.75,907511.0,,,
1994-03-11,18.75,18.75,18.05,18.14,584304.0,,,
1994-03-12,18.0,18.2,17.76,18.06,918193.0,,,
1994-03-15,18.1,18.4,17.0,17.38,723643.0,,,
1994-03-16,17.08,17.08,16.21,16.35,1114613.0,,,
1994-03-17,16.56,16.6,16.24,16.35,640958.0,,,
1994-03-18,16.78,16.78,16.05,16.13,672636.0,,,
1994-03-19,16.24,16.24,15.52,15.62,860508.0,,,
1994-03-22,15.7,15.78,14.62,14.72,914939.0,,,
1994-03-23,14.7,14.7,13.62,14.03,1804419.0,,,
1994-03-24,14.05,14.96,13.76,14.51,1851674.0,,,
1994-03-25,14.8,15.32,14.52,15.04,1402760.0,,,
1994-03-26,14.62,15.56,14.62,15.28,1060532.0,,,
1994-03-29,15.4,16.12,15.3,15.88,1341304.0,,,
1994-03-30,16.2,16.68,15.92,16.36,1371025.0,,,
1994-03-31,16.57,17.03,16.26,16.58,1039906.0,,,
1994-04-01,16.76,17.2,16.6,17.0,983152.0,,,
1994-04-02,17.18,18.36,17.08,17.97,1759023.0,,,
1994-04-05,18.35,18.75,18.17,18.27,1530978.0,,,
1994-04-06,18.39,18.46,17.6,17.76,1275669.0,,,
1994-04-07,17.7,17.85,17.44,17.65,665971.0,,,
1994-04-08,17.4,17.7,17.24,17.33,661579.0,,,
1994-04-12,17.4,17.8,17.1,17.2,682672.0,,,
1994-04-13,17.3,17.38,17.02,17.3,474791.0,,,
1994-04-15,17.42,17.49,17.0,17.05,553708.0,,,
1994-04-16,17.06,17.19,16.85,16.91,454688.0,,,
1994-04-17,17.04,18.47,16.67,18.31,1985786.0,,,
1994-04-19,18.4,18.88,17.66,17.87,1856118.0,,,
1994-04-20,17.62,18.1,17.4,17.62,1430329.0,,,
1994-04-21,17.48,18.34,17.47,18.12,1275008.0,,,
1994-04-22,18.29,18.37,17.92,18.07,924318.0,,,
1994-04-23,18.16,18.5,18.02,18.09,1013709.0,,,
1994-04-27,17.4,18.09,16.71,16.87,750564.0,,,
1994-04-28,16.8,17.12,16.35,16.7,1036900.0,,,
1994-04-29,16.4,17.4,16.4,16.88,702172.0,,,
1994-04-30,17.0,17.26,16.8,16.85,466606.0,,,
1994-05-03,16.8,16.8,16.0,16.16,595349.0,,,
1994-05-04,16.63,16.98,16.35,16.66,462739.0,,,
1994-05-05,16.02,16.97,16.02,16.79,464133.0,,,
1994-05-06,16.8,17.34,16.8,17.02,540319.0,,,
1994-05-07,17.15,18.09,16.7,17.66,1515690.0,,,
1994-05-10,17.98,17.98,17.0,17.2,745685.0,,,
1994-05-11,17.09,17.09,16.22,16.41,636776.0,,,
1994-05-12,16.4,16.75,16.0,16.53,834874.0,,,
1994-05-13,16.4,16.88,15.44,16.13,1066016.0,,,
1994-05-14,16.39,16.4,12.91,14.3,1370542.0,,,
1994-05-17,14.0,14.6,11.44,11.94,1023793.0,,,
1994-05-18,12.0,13.8,11.6,13.6,962349.0,,,
1994-05-19,13.92,14.8,13.92,14.53,759962.0,,,
1994-05-20,14.68,15.08,14.26,14.64,814388.0,,,
1994-05-21,14.56,14.56,14.04,14.36,424757.0,,,
1994-05-24,14.5,14.84,14.5,14.58,359596.0,,,
1994-05-25,14.6,14.78,14.22,14.61,434844.0,,,
1994-05-26,14.8,15.07,14.56,14.62,468049.0,,,
1994-05-27,14.54,14.9,14.4,14.43,220312.0,,,
