date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1993-09-04,4.95,5.05,4.95,4.99,5980.0,,,
1993-09-07,5.6,5.6,5.13,5.14,21768.0,,,
1993-09-08,5.13,5.2,5.03,5.08,14703.0,,,
1993-09-09,5.09,5.18,4.9,5.02,4476.0,,,
1993-09-10,4.98,5.07,4.95,4.99,7128.0,,,
1993-09-11,5.0,5.0,4.86,4.88,3560.0,,,
1993-09-14,4.88,4.88,4.71,4.73,952.0,,,
1993-09-15,4.73,5.01,4.65,4.88,1551.0,,,
1993-09-16,4.8,4.88,4.75,4.8,3247.0,,,
1993-09-17,4.76,4.83,4.71,4.76,1522.0,,,
1993-09-18,4.74,4.75,4.6,4.68,2287.0,,,
1993-09-21,4.68,4.85,4.68,4.8,874.0,,,
1993-09-22,4.68,4.7,4.62,4.65,8144.0,,,
1993-09-23,4.75,4.75,4.63,4.66,3327.0,,,
1993-09-24,4.7,4.7,4.66,4.67,872.0,,,
1993-09-25,4.65,4.74,4.63,4.69,2291.0,,,
1993-09-28,4.7,4.75,4.64,4.72,17822.0,,,
1993-09-29,4.85,4.88,4.75,4.87,14850.0,,,
1993-09-30,4.88,4.97,4.78,4.86,4548.0,,,
1993-10-02,4.98,5.1,4.98,5.06,5020.0,,,
1993-10-05,5.2,5.53,5.14,5.22,16005.0,,,
1993-10-06,5.28,5.35,5.21,5.25,8641.0,,,
1993-10-07,5.25,5.43,5.13,5.14,10999.0,,,
1993-10-08,5.23,5.3,5.18,5.24,6814.0,,,
1993-10-09,5.53,5.53,5.13,5.19,8945.0,,,
1993-10-12,5.33,5.38,5.18,5.26,13960.0,,,
1993-10-13,5.31,5.35,5.15,5.18,12176.0,,,
1993-10-14,5.15,5.22,4.93,5.11,28496.0,,,
1993-10-15,5.14,5.19,5.05,5.12,5301.0,,,
1993-10-16,5.07,5.19,4.98,5.04,5527.0,,,
1993-10-19,5.08,5.18,4.98,4.99,4580.0,,,
1993-10-20,5.03,5.12,4.86,4.92,6081.0,,,
1993-10-21,5.02,5.05,4.73,4.76,17679.0,,,
1993-10-22,5.0,5.07,4.76,4.83,4764.0,,,
1993-10-23,4.94,4.99,4.81,4.86,4947.0,,,
1993-10-24,5.1,5.1,4.92,5.02,2662.0,,,
1993-10-26,4.63,5.05,4.63,4.94,5198.0,,,
1993-10-27,4.83,4.93,4.78,4.87,2191.0,,,
1993-10-28,5.0,5.0,4.83,4.84,1981.0,,,
1993-10-29,4.83,4.9,4.8,4.82,9041.0,,,
1993-10-30,4.88,4.94,4.68,4.75,6685.0,,,
1993-11-02,4.75,4.95,4.65,4.7,16613.0,,,
1993-11-03,4.83,4.83,4.68,4.7,9436.0,,,
1993-11-04,4.75,4.8,4.69,4.74,6560.0,,,
1993-11-05,4.8,4.93,4.78,4.78,9088.0,,,
1993-11-06,4.83,4.83,4.68,4.7,8566.0,,,
1993-11-09,4.75,4.95,4.7,4.92,14683.0,,,
1993-11-10,4.95,4.98,4.88,4.9,3590.0,,,
1993-11-11,4.94,4.97,4.83,4.85,9981.0,,,
1993-11-12,4.91,4.91,4.8,4.83,8307.0,,,
1993-11-13,4.83,4.95,4.78,4.82,8421.0,,,
1993-11-14,4.93,4.93,4.75,4.8,1154.0,,,
1993-11-16,4.88,4.93,4.75,4.81,8407.0,,,
1993-11-17,4.88,4.9,4.77,4.78,8656.0,,,
1993-11-18,4.87,4.87,4.7,4.73,7525.0,,,
1993-11-19,4.86,4.86,4.7,4.72,7685.0,,,
1993-11-20,4.7,4.86,4.56,4.6,6617.0,,,
1993-11-23,4.63,4.75,4.63,4.68,4627.0,,,
1993-11-24,4.95,4.95,4.7,4.8,13885.0,,,
1993-11-26,4.78,4.89,4.78,4.78,20155.0,,,
1993-11-27,4.78,4.83,4.77,4.77,13248.0,,,
1993-11-30,4.8,4.85,4.71,4.75,18779.0,,,
1993-12-01,4.78,4.84,4.71,4.72,11353.0,,,
1993-12-02,4.75,4.8,4.68,4.74,13177.0,,,
1993-12-03,4.78,5.25,4.75,5.1,79259.0,,,
1993-12-04,5.13,5.52,5.13,5.25,101904.0,,,
1993-12-07,5.33,5.55,5.33,5.44,83591.0,,,
1993-12-08,5.62,5.87,5.6,5.8,75324.0,,,
1993-12-09,5.88,6.1,5.75,5.82,67728.0,,,
1993-12-10,5.73,5.93,5.55,5.66,35656.0,,,
1993-12-11,5.65,5.74,5.55,5.59,16857.0,,,
1993-12-14,5.73,5.85,5.65,5.72,18228.0,,,
1993-12-15,5.73,6.18,5.73,5.98,50751.0,,,
1993-12-16,5.98,6.25,5.98,6.06,49171.0,,,
1993-12-17,6.21,6.21,6.06,6.13,22898.0,,,
1993-12-18,6.18,6.18,5.88,5.92,14213.0,,,
1993-12-21,5.98,6.07,5.83,5.97,10955.0,,,
1993-12-22,6.0,6.03,5.63,5.79,20474.0,,,
1993-12-23,5.68,5.88,5.68,5.83,24177.0,,,
1993-12-25,5.93,5.97,5.85,5.95,30361.0,,,
1993-12-28,5.95,6.1,5.93,5.95,8034.0,,,
1993-12-29,5.85,6.0,5.75,5.89,27396.0,,,
1993-12-30,5.75,6.0,5.75,5.97,33564.0,,,
1993-12-31,6.08,6.08,5.9,5.94,15881.0,,,
1994-01-01,6.1,6.13,5.98,6.01,37643.0,,,
1994-01-04,6.08,6.13,5.88,5.9,14782.0,,,
1994-01-05,5.97,5.97,5.88,5.92,16430.0,,,
1994-01-06,5.88,5.98,5.66,5.8,12532.0,,,
1994-01-07,5.83,5.93,5.83,5.91,9654.0,,,
1994-01-08,5.88,6.12,5.85,5.88,14634.0,,,
1994-01-11,6.04,6.08,5.93,5.95,36950.0,,,
1994-01-12,5.95,6.1,5.75,5.91,28616.0,,,
1994-01-13,5.95,6.05,5.83,5.87,30500.0,,,
1994-01-14,5.89,6.02,5.85,5.85,12825.0,,,
1994-01-15,5.88,5.89,5.8,5.83,30229.0,,,
1994-01-18,5.78,5.85,5.78,5.8,8273.0,,,
1994-01-19,5.93,5.95,5.83,5.89,32933.0,,,
1994-01-20,5.83,5.9,4.76,5.63,45912.0,,,
1994-01-21,5.53,5.83,4.78,5.3,11759.0,,,
1994-01-22,5.14,5.68,5.14,5.61,9193.0,,,
1994-01-26,5.75,5.88,5.63,5.75,12778.0,,,
1994-01-27,5.67,5.75,5.28,5.52,14092.0,,,
1994-01-28,5.75,5.75,5.65,5.7,7261.0,,,
1994-01-29,5.68,5.72,5.41,5.49,1482.0,,,
1994-02-02,5.4,5.49,5.3,5.42,9468.0,,,
1994-02-03,5.2,5.95,5.2,5.88,7790.0,,,
1994-02-04,6.0,6.0,5.73,5.82,49664.0,,,
